   47.20   47.46   48.31   48.57   50.36   49.12   51.48   50.27   52.04   50.84
   53.19   51.43   53.76   54.06   52.91   54.65   55.53   55.84   53.57   57.01
   56.76   57.07   57.40   58.28   58.60   58.37   59.25   59.58   59.91   60.25
   60.58   63.09   61.29   61.63   62.50   62.33   64.75   63.57   63.42   64.27
   66.12   65.01   66.37   65.76   66.12   67.90   66.89   68.63   67.66   68.03
   69.73   68.39   70.48   69.61   71.23   71.25   70.83   72.03   71.65   72.82
   72.11   73.62   73.70   73.40   74.52   74.95   74.39   75.78   74.98   76.35
   76.54   76.10   77.17   77.64   77.88   77.32   78.39   78.69   78.25   79.32
   79.51   79.57   79.30   80.12   80.21   79.68   80.45   80.46   79.71   80.30
   80.16   78.92   79.15   78.29   76.04   73.77   70.47   62.08   43.92  359.91
  315.86  297.17  290.10  286.13  282.99  281.60  281.51  280.03  279.74  280.22
  279.38  279.32  280.04  279.47  279.52  280.31  280.03  280.06  280.23  281.29
  280.84  281.13  282.19  281.62  281.85  282.32  283.39  282.95  283.12  284.49
  283.68  285.07  284.51  284.94  286.06  285.76  285.84  287.34  286.63  287.79
  287.42  288.61  288.20  288.21  289.83  288.97  291.06  289.72  291.41  291.79
  290.81  292.56  291.54  293.32  293.69  293.08  294.44  293.32  295.17  296.04
  295.88  294.70  297.13  296.94  297.82  298.17  296.36  298.87  299.21  299.55
  299.88  300.21  301.10  300.86  301.18  302.07  302.40  302.71  302.45  305.91
  303.63  303.94  304.83  306.56  305.42  305.72  308.06  306.30  308.64  307.45
  309.21  308.01  310.37  309.15  310.93  311.19  312.04  312.30  310.46  312.83
  313.67  313.92  316.45  314.39  314.64  315.45  317.40  315.91  316.70  318.65
  317.15  319.64  319.85  320.60  318.00  321.01  321.74  321.41  324.50  322.30
  322.50  325.54  323.36  325.88  326.53  324.38  326.86  327.02  330.04  327.78
  327.93  330.89  328.66  331.16  331.70  331.82  331.94  332.46  334.96  332.69
  335.17  335.63  336.07  335.82  338.63  336.68  338.79  339.18  339.25  341.97
  339.68  342.09  342.15  342.46  342.52  345.14  344.96  345.22  345.47  347.64
  347.85  347.87  347.90  350.40  347.95  352.76  350.45  352.79  352.90  352.81
  352.92  355.22  355.23  357.54  355.24  357.54  357.54  359.85  359.84  359.84
    2.21    2.18    2.21    2.21    4.51    4.57    4.58    4.58    6.94    6.95
    9.42    7.07    9.32    9.61   11.84    9.51   12.06   14.44   12.30   14.52
   14.77   14.81   15.07   17.26   17.57   17.88   17.94   20.39   18.06   20.83
   20.91   20.98   23.78   21.46   23.96   24.41   24.51   26.99   25.09   27.61
   25.68   28.24   28.37   28.50   31.43   29.18   29.75   32.31   32.46   32.62
   33.25   33.41   34.05   34.21   34.38   36.92   35.23   37.80   37.99   36.30
   38.37   39.64   39.30   40.04   42.53   40.47   41.24   43.19   41.69   42.47
   44.42   45.23   43.17   46.28   45.94   46.77   47.02   44.98   48.11   48.36
   50.13   49.50   49.16   50.03   49.69   52.63   51.46   51.12   54.05   52.30
   54.61   52.88   55.18   54.08   56.35   54.67   56.93   57.24   58.13   55.91
   58.72   59.03   59.35   60.24   58.11   60.85   61.16   61.48   61.80   62.69
   62.45   63.33   63.66   63.98   64.31   66.14   65.53   65.86   66.19   66.52
   66.86   68.57   68.05   68.39   68.72   70.34   69.42   69.76   70.57   72.09
   71.27   73.17   71.97   72.74   74.14   73.44   74.18   75.50   74.88   76.15
   75.94   77.15   76.63   78.12   77.65   78.31   79.35   79.27   80.25   80.21
   81.39   81.11   82.20   82.73   82.77   83.92   83.77   84.81   85.12   85.99
   86.30   87.01   87.66   88.47   89.06   89.88   90.67   91.70   92.67   93.48
   95.17   96.05   98.28  100.50  103.17  106.60  112.58  125.18  142.62  180.49
  214.76  236.98  247.18  252.66  256.44  259.34  262.00  263.16  265.07  266.03
  267.11  268.23  269.09  269.97  270.60  271.46  272.14  272.87  273.21  274.09
  274.42  275.48  275.33  276.50  276.56  277.09  278.19  277.92  279.10  279.07
  280.05  279.98  281.03  281.69  281.23  282.73  282.21  283.41  283.21  284.49
  283.87  285.18  285.93  285.23  286.63  287.41  286.21  288.12  287.30  288.82
  289.63  289.97  289.05  290.67  291.01  291.34  290.84  292.55  292.89  293.22
  293.55  293.88  293.28  295.11  295.44  295.76  296.09  296.98  296.73  297.63
  297.95  298.27  298.58  301.33  299.19  300.09  300.41  300.72  303.54  301.31
  302.21  302.52  304.78  303.10  305.38  304.28  306.58  304.85  307.16  305.42
  308.35  308.00  306.84  309.79  309.45  310.32  309.97  309.36  311.13  311.38
  314.52  312.47  312.72  313.56  313.22  316.34  314.28  315.10  317.04  317.83
  316.34  318.28  319.05  316.99  319.49  320.24  319.89  321.18  323.24  321.56
  321.75  324.32  322.64  325.18  325.35  325.51  326.16  326.33  326.96  327.12
  327.27  329.84  330.41  328.16  331.11  331.23  331.36  333.92  332.00  334.53
  332.63  335.11  335.21  335.67  338.17  335.85  338.66  338.73  338.81  341.59
  339.26  341.71  341.77  342.09  342.41  344.59  344.86  344.90  345.16  347.37
  345.24  347.62  350.18  347.85  350.07  350.38  352.62  350.27  352.75  352.76
  355.12  355.12  355.13  355.20  357.49  357.49  357.53  357.49  359.84  359.84
  359.84    2.26    2.23    4.60    2.26    4.60    4.67    7.07    6.98    7.20
    7.10    9.50    9.65    9.67    9.69   12.11   12.32   12.35   14.78   14.82
   12.63   17.52   15.17   17.88   17.94   18.00   18.33   20.82   18.45   21.27
   21.35   21.43   24.28   24.38   22.01   24.93   25.03   27.95   25.62   28.18
   25.84   28.84   29.39   29.09   32.07   30.24   29.93   32.97   33.61   33.77
   33.93   34.09   34.76   34.92   35.09   38.18   35.96   38.55   36.86   39.47
   39.67   40.43   40.63   40.84   41.62   41.26   44.93   42.27   43.08   45.60
   43.53   46.06   44.60   47.12   47.37   45.93   48.46   48.71   48.97   49.84
   50.10   50.36   50.62   51.51   51.15   52.67   54.34   52.60   53.50   55.78
   54.07   54.98   57.22   55.56   57.78   56.14   58.96   57.36   59.54   59.84
   58.90   61.02   61.32   59.82   62.50   62.22   63.11   62.29   63.71   64.59
   64.90   65.21   65.52   66.39   66.69   67.00   67.86   68.17   68.47   68.78
   69.62   69.92   70.74   70.54   71.34   72.14   72.44   72.74   73.04   74.82
   74.58   74.86   75.15   75.88   76.59   77.70   77.15   77.83   78.50   79.84
   79.41   80.41   80.64   81.79   81.81   82.70   82.90   84.12   84.23   84.99
   85.72   86.62   86.80   87.94   88.50   89.02   90.14   90.82   91.81   92.50
   93.67   94.70   95.59   96.81   98.13   99.33  100.77  102.44  105.14  105.97
  109.39  111.85  116.46  119.62  125.29  131.21  140.13  152.42  164.25  180.34
  193.92  208.71  220.00  227.80  234.89  239.09  244.46  247.49  251.34  252.51
  255.46  257.35  258.96  260.30  261.73  263.05  264.01  265.11  266.35  267.08
  268.12  268.83  270.00  270.54  271.12  272.30  272.49  273.41  274.16  274.94
  275.06  276.31  276.50  277.41  277.45  278.60  278.84  279.85  279.42  280.78
  281.45  282.14  281.60  282.71  283.43  284.16  284.45  284.74  284.50  286.30
  286.60  286.90  287.20  288.00  288.82  288.61  289.43  289.74  290.58  290.89
  291.20  291.51  292.37  292.68  292.99  293.87  294.18  294.49  294.80  295.69
  297.10  296.29  297.19  296.90  299.59  298.09  298.39  300.51  299.58  299.88
  302.06  300.46  303.29  301.65  303.88  302.22  304.46  305.37  303.67  305.95
  306.85  305.11  306.78  308.32  307.95  308.85  309.11  309.37  309.63  310.51
  310.77  311.02  313.54  312.12  312.36  314.89  313.44  315.96  313.90  316.42
  317.23  314.57  318.26  317.89  318.68  318.89  319.09  319.86  320.06  322.67
  320.99  323.58  321.36  324.46  324.63  324.80  325.47  325.63  325.79  325.95
  326.60  329.65  329.33  327.51  330.50  330.19  330.76  333.76  331.42  333.98
  331.65  334.58  334.68  337.61  335.24  335.34  338.20  338.28  338.36  341.19
  338.82  341.32  341.65  341.71  341.77  344.50  342.14  347.03  344.85  344.89
  347.33  347.35  347.57  349.99  350.01  350.03  350.19  352.59  352.48  352.72
  352.62  355.02  355.10  357.43  355.10  357.47  357.44  359.84  359.84  359.84
    2.27  359.83    2.27    4.69    2.28    4.77    7.11    4.78    7.13    7.24
    9.69    7.38    9.72    9.88   12.35   12.37   12.59   12.43   12.65   15.37
   15.18   15.45   18.22   15.54   18.33   18.38   21.20   18.79   21.34   21.74
   21.82   21.90   24.81   22.41   25.37   25.47   25.58   26.07   28.66   26.29
   29.33   29.46   30.03   29.72   30.75   32.89   31.04   34.16   31.34   34.47
   35.14   35.31   35.48   35.65   38.77   36.54   39.69   37.45   40.08   37.83
   41.03   41.24   42.03   42.24   42.45   42.66   43.47   45.99   43.93   44.76
   47.28   45.23   48.37   46.33   48.85   46.81   49.96   50.21   50.47   51.36
   49.36   51.86   52.12   53.03   53.29   53.55   56.46   54.76   55.03   55.30
   56.22   58.42   56.79   57.72   59.24   58.29   59.22   60.70   59.80   61.88
   61.02   63.05   61.61   63.62   62.83   64.78   65.08   64.35   66.23   66.52
   65.86   67.67   67.96   68.82   67.65   69.37   70.21   70.49   70.00   71.58
   71.85   72.66   73.45   73.72   73.98   73.65   75.49   75.74   76.48   76.72
   77.43   78.13   78.81   79.03   79.69   80.33   80.96   81.56   82.15   82.62
   83.26   84.18   84.68   85.53   86.34   86.77   87.51   88.21   89.19   89.80
   90.67   91.63   92.23   93.17   94.04   95.51   96.01   97.27   98.64   99.20
  101.28  101.69  104.09  105.35  107.14  108.58  110.48  113.95  114.15  120.31
  120.38  124.89  129.93  135.23  140.60  145.75  154.33  158.72  171.04  179.44
  192.18  197.29  206.74  212.79  219.00  225.04  230.72  235.76  236.28  242.81
  243.32  247.04  249.17  250.78  252.74  254.12  256.64  257.15  259.32  259.96
  261.38  262.71  263.27  264.78  265.69  266.68  267.30  268.29  269.19  269.82
  270.83  271.55  272.31  272.75  273.58  274.45  274.97  275.90  276.55  277.03
  277.63  278.25  278.88  279.53  280.20  280.42  281.11  281.82  282.54  282.79
  283.53  283.79  285.63  285.31  285.58  285.84  286.65  287.46  287.74  289.32
  288.84  289.12  289.97  291.68  290.52  291.39  291.68  293.49  292.83  293.13
  295.01  294.29  294.59  296.54  295.76  297.77  296.33  298.36  297.52  299.60
  298.71  300.17  301.11  300.17  301.69  302.62  300.99  303.19  304.12  304.40
  304.67  302.97  305.88  306.15  306.41  307.33  307.59  310.08  308.09  308.99
  309.25  309.50  312.66  310.62  313.14  311.10  314.25  312.20  314.72  315.56
  313.50  316.02  316.84  317.05  317.26  317.47  318.27  318.48  321.69  319.44
  322.07  319.83  322.99  320.76  323.89  324.06  324.23  324.40  325.08  328.23
  325.39  328.52  326.68  328.81  329.86  329.54  330.12  330.25  333.30  330.93
  333.52  334.03  334.13  334.23  337.21  334.81  337.72  337.80  337.88  338.29
  340.84  338.43  341.26  341.32  344.11  341.43  344.20  344.48  344.29  347.01
  347.24  347.07  347.30  347.33  349.79  349.96  352.29  350.00  352.44  352.56
  354.90  352.58  354.91  357.42  355.00  357.42  359.83  357.42  359.83  359.83
    2.32  359.83    4.79    2.32    4.80    2.36    7.27    4.81    7.39    7.40
    9.90    7.43    9.93   12.59   10.12   12.65   12.68   12.90   15.44   12.97
   15.75   18.29   15.85   18.68   18.74   18.80   19.15   21.74   19.28   22.22
   22.30   25.26   22.82   25.45   25.94   26.04   26.15   26.66   27.18   29.41
   29.98   27.97   30.69   30.82   33.44   31.59   32.21   34.89   35.05   32.68
   35.90   36.07   36.78   36.95   39.56   37.87   38.05   40.69   39.01   41.66
   42.47   40.19   42.87   43.08   43.91   44.12   44.96   45.18   47.70   46.28
   45.87   49.67   46.98   50.14   48.12   50.62   49.27   51.76   50.43   52.25
   53.83   53.42   54.35   52.41   54.85   55.11   56.04   56.98   56.57   57.51
   57.78   60.57   59.00   59.27   59.54   60.48   60.75   63.42   61.98   62.25
   64.85   62.82   64.41   65.64   64.96   67.42   66.16   66.43   68.19   67.62
   69.92   68.79   70.42   69.95   71.51   71.09   72.58   73.39   72.47   74.42
   74.14   75.42   76.19   75.43   77.14   76.99   78.57   78.77   78.70   80.13
   80.79   80.81   82.04   82.12   83.23   83.80   84.42   85.30   85.52   86.69
   87.55   87.86   89.13   89.50   90.56   91.35   91.84   92.99   93.90   94.75
   96.17   96.34   97.79   99.20   99.95  101.39  102.44  103.59  104.83  106.11
  108.86  108.94  112.00  113.49  115.18  116.71  120.70  122.49  124.33  128.68
  133.67  135.33  140.29  141.61  149.96  154.78  163.53  163.71  176.58  176.58
  189.61  190.05  199.15  204.40  213.18  214.94  220.31  222.34  227.70  232.34
  234.46  236.49  240.70  242.41  244.28  245.90  249.09  249.30  252.14  253.51
  254.83  256.06  257.16  258.67  259.46  260.93  262.43  262.63  264.09  264.97
  265.91  267.10  267.60  268.41  269.50  269.88  271.19  271.51  272.38  273.57
  273.80  274.70  275.33  275.91  277.04  277.12  278.37  278.40  279.07  280.51
  280.44  280.64  282.24  282.09  283.82  283.06  283.83  285.12  284.85  286.81
  285.88  286.71  288.20  287.79  289.35  288.89  290.52  289.39  291.70  291.14
  292.90  293.17  291.91  294.38  293.71  294.94  296.55  294.50  297.11  297.38
  295.94  298.62  298.89  299.84  300.11  300.38  298.82  301.62  301.88  302.83
  302.41  303.36  304.31  304.57  307.01  305.07  306.01  305.58  307.19  308.99
  307.68  310.17  308.83  311.33  309.31  312.47  309.78  313.60  313.17  311.77
  314.29  314.51  315.36  315.57  316.41  316.62  319.30  317.02  317.84  320.49
  318.82  321.46  321.64  319.96  322.57  322.75  323.47  323.64  326.87  324.49
  324.65  327.33  327.97  326.12  328.74  328.88  331.59  329.59  330.18  332.39
  332.92  333.44  333.55  333.65  334.15  336.78  334.35  337.31  337.39  340.34
  337.88  340.47  340.83  340.89  340.95  343.80  341.35  343.89  346.69  344.22
  346.75  346.98  347.01  349.54  347.07  349.74  352.24  349.77  352.27  352.28
  354.87  352.41  357.31  354.88  357.36  354.89  359.83  357.36  359.83  359.83
    2.34  359.82    4.90    2.38    4.91    4.91    4.92    4.92    7.56    7.46
   10.12    7.60   10.31   12.68   10.35   12.93   13.16   12.99   15.78   16.07
   15.87   16.16   16.20   19.10   19.16   19.52   19.28   22.57   22.30   22.73
   22.81   23.26   23.34   26.41   26.52   26.62   27.15   27.26   29.93   27.92
   31.10   30.77   31.86   31.52   32.14   32.79   32.43   36.17   35.80   33.92
   36.67   37.39   37.57   38.31   38.49   38.67   41.92   39.65   42.31   40.64
   43.32   44.16   41.25   45.20   44.78   45.64   46.51   46.08   46.96   47.85
   47.41   51.24   48.55   49.46   51.94   49.94   53.09   51.12   54.26   52.32
   54.75   55.69   53.79   56.18   57.13   54.56   58.32   58.58   58.84   59.10
   60.05   60.31   60.57   61.53   62.48   62.05   63.00   63.95   63.52   65.15
   64.72   65.65   66.59   68.32   67.11   68.03   68.28   69.19   70.78   70.34
   70.58   71.47   72.91   72.58   73.44   73.66   74.96   75.34   75.55   77.28
   76.57   77.35   78.93   78.89   79.06   81.01   80.52   81.77   81.90   83.07
   83.74   84.36   85.29   85.55   86.59   87.13   87.78   89.05   89.50   90.37
   91.20   91.99   92.87   93.44   94.86   95.47   96.75   97.90   98.73   99.45
  100.41  101.30  103.77  103.69  106.08  107.22  107.33  109.82  111.03  114.43
  113.88  117.45  116.72  120.16  124.38  123.25  127.46  131.89  133.49  134.89
  139.49  144.32  145.39  150.03  158.98  159.38  163.93  168.39  177.31  177.31
  186.31  190.89  195.63  196.22  205.41  210.30  211.63  216.71  221.56  223.19
  225.00  229.62  234.02  233.05  237.44  241.00  240.39  244.08  243.63  247.13
  248.42  250.99  251.17  252.37  254.82  254.80  257.33  258.25  259.26  260.00
  260.88  262.06  263.38  264.00  265.47  266.04  266.96  267.76  268.61  269.50
  269.97  271.27  271.93  272.47  273.54  273.81  274.75  275.38  276.07  277.24
  277.38  278.64  278.16  280.12  280.30  280.27  281.86  282.65  281.94  283.68
  283.89  284.29  285.59  285.81  286.68  286.36  287.80  288.70  288.94  288.52
  290.11  291.03  291.27  292.20  290.99  292.72  293.67  294.62  294.18  295.83
  295.39  296.35  297.31  296.86  297.83  298.79  299.05  299.31  300.28  300.54
  300.79  301.05  304.83  302.25  303.21  305.61  303.71  304.66  307.09  305.15
  308.30  306.32  309.49  307.49  309.97  310.89  308.19  312.04  311.59  312.49
  313.38  312.94  313.82  314.69  314.26  318.23  315.31  316.16  318.84  317.18
  319.85  317.57  320.83  321.01  321.19  321.94  322.12  322.86  325.60  323.73
  323.35  327.11  326.75  327.40  328.04  327.68  328.79  328.45  331.64  329.65
  332.32  332.43  332.96  333.07  333.17  336.25  336.34  336.79  336.87  337.31
  337.04  340.34  340.09  340.46  340.52  343.43  343.47  343.77  343.56  343.86
  346.66  346.48  346.72  349.30  346.98  349.34  352.07  349.54  352.21  352.10
  354.75  354.76  354.76  354.76  357.30  354.77  359.82  357.34  359.82  359.82
    2.39  359.82    4.94    2.43    5.02    5.02    5.03    5.03    7.73    7.63
   10.35   10.37   10.39   10.57   10.59   13.22   13.25   13.49   16.14   16.18
   16.48   16.53   19.18   16.89   19.59   19.97   22.65   20.11   23.16   23.24
   23.33   23.79   26.49   24.36   27.11   27.65   27.76   27.87   31.05   28.56
   31.79   31.93   32.57   32.71   32.86   33.52   33.67   36.95   34.52   37.28
   38.02   38.20   36.31   39.13   41.78   40.11   40.92   40.49   43.79   42.14
   44.83   42.54   45.89   46.11   43.83   47.20   47.42   47.64   48.54   49.46
   49.00   49.92   50.85   53.31   51.33   51.57   54.71   52.77   53.73   56.12
   54.96   56.60   56.20   57.80   56.69   58.99   59.96   58.20   61.16   61.41
   59.71   62.61   62.86   63.83   62.23   64.30   65.26   65.50   66.46   66.70
   67.64   66.24   68.79   69.03   69.95   70.18   71.09   71.31   72.21   72.42
   73.30   74.17   74.37   75.23   76.07   76.25   77.07   77.88   78.05   78.83
   80.21   80.35   81.09   81.22   82.51   83.19   83.86   84.51   85.14   86.29
   86.87   87.44   87.86   89.50   89.50   90.94   91.37   92.25   93.38   93.88
   95.06   95.84   96.83   98.11   98.40  100.11  100.49  102.22  103.35  104.40
  105.36  106.56  107.97  108.95  109.83  113.25  114.27  113.73  116.90  118.24
  122.11  120.70  124.71  129.05  127.47  131.64  132.84  137.53  138.58  143.40
  144.40  149.01  149.77  158.77  159.18  163.84  164.00  173.14  173.16  182.40
  182.45  191.65  191.92  196.68  197.23  206.38  207.31  212.07  213.24  218.24
  219.43  224.29  225.63  229.92  228.47  232.93  237.06  235.74  239.71  241.14
  244.40  243.93  245.02  248.52  249.45  250.48  251.94  253.19  254.20  255.28
  256.46  258.21  258.64  260.37  260.70  262.00  263.03  263.82  265.03  265.54
  266.70  267.59  268.04  269.50  269.50  271.18  271.61  272.18  272.78  273.94
  274.59  275.25  275.92  276.62  277.93  278.06  278.81  278.95  280.35  281.14
  281.31  282.13  282.96  283.14  283.99  284.86  285.06  285.94  286.83  287.05
  287.95  288.17  289.09  289.32  290.26  290.49  293.05  291.65  292.61  292.85
  293.81  294.05  295.02  297.09  295.50  296.47  296.72  299.63  297.93  298.18
  301.16  299.39  300.37  302.67  301.58  303.17  302.78  304.42  303.27  305.66
  306.63  304.69  307.84  308.07  306.10  308.56  309.50  310.43  309.96  310.88
  311.80  312.02  312.24  315.62  313.34  313.56  316.92  314.63  317.32  315.68
  318.99  318.55  319.37  317.71  320.36  323.18  321.30  321.48  322.23  324.99
  322.56  325.85  326.00  326.67  326.82  326.96  327.61  327.75  330.99  328.51
  331.69  331.80  331.92  332.46  335.22  333.09  335.80  336.26  336.35  336.43
  339.49  336.96  339.64  340.02  342.72  340.44  343.10  343.14  343.45  343.50
  346.14  346.39  346.42  349.05  349.07  349.26  349.28  349.30  352.04  351.92
  354.63  354.63  354.64  354.64  357.23  354.74  359.82  357.28  359.82  359.82
    2.48  359.82    5.12    2.48    5.05    5.14    5.14    5.15    7.91    7.80
   10.58   10.60   10.63   10.81   10.84   13.52   13.56   16.47   13.85   16.55
   16.86   16.91   19.92   17.01   20.36   22.73   20.51   20.91   23.69   23.78
   24.25   24.33   27.09   24.92   28.16   28.28   28.39   28.97   31.74   29.22
   32.50   30.44   33.29   33.43   34.11   36.86   34.98   35.13   37.91   36.03
   39.43   39.61   39.80   40.60   40.78   40.97   41.79   41.98   42.83   45.52
   43.90   46.60   44.31   47.70   45.42   48.81   49.04   49.26   50.19   47.95
   51.35   51.57   51.80   52.76   52.99   56.12   54.22   54.45   55.43   55.67
   58.73   56.91   57.15   60.16   58.40   61.37   59.66   60.66   62.80   61.15
   64.00   63.18   64.46   66.17   63.91   67.35   65.15   68.52   68.01   67.39
   69.89   70.11   69.60   71.95   72.15   71.01   73.25   74.14   73.12   75.19
   76.06   75.16   77.07   77.90   78.72   77.99   79.65   80.43   80.50   81.93
   82.67   82.21   84.07   84.35   85.40   86.05   86.43   87.27   88.32   88.97
   90.08   90.54   91.16   92.50   93.22   94.19   94.68   95.99   96.84   97.63
   98.13   99.54  100.63  101.66  102.62  104.77  104.77  105.91  108.08  107.61
  110.49  111.73  111.07  116.02  115.14  116.26  117.52  120.82  122.20  123.44
  127.70  125.77  129.80  131.17  135.43  136.74  137.58  142.35  143.16  147.91
  148.67  153.49  153.93  158.74  163.56  163.77  173.29  168.55  178.09  178.09
  187.66  182.96  192.52  192.81  197.72  202.62  203.16  208.09  208.98  213.84
  214.75  219.64  220.58  222.02  226.36  227.85  231.96  230.12  234.47  235.78
  237.25  240.60  241.94  243.11  242.29  247.29  246.68  247.98  250.90  250.47
  252.68  253.85  253.90  256.07  257.07  258.13  259.25  260.68  261.20  262.02
  262.88  264.21  264.72  265.71  266.44  267.82  268.44  268.92  270.05  270.71
  271.77  272.63  273.02  273.67  274.74  275.03  276.91  276.45  277.20  278.64
  278.72  279.51  281.18  280.45  281.28  282.12  284.04  283.14  284.02  286.10
  285.08  285.98  288.23  287.09  287.29  289.65  289.15  289.37  291.88  291.27
  290.76  294.14  291.94  295.40  293.13  294.86  296.12  295.32  298.18  296.53
  298.66  299.68  297.97  300.95  299.19  302.21  302.44  300.63  303.70  303.93
  304.93  305.16  303.26  306.40  306.63  307.60  307.83  308.05  311.46  309.22
  310.16  310.38  310.61  314.01  311.73  315.13  312.84  315.54  313.93  316.63
  317.48  317.67  318.50  318.69  318.88  319.69  319.87  320.05  323.47  321.59
  324.37  324.53  322.65  325.40  326.09  326.24  329.09  327.03  330.33  327.81
  330.58  331.16  331.28  331.39  334.64  332.49  335.24  335.33  335.81  335.90
  338.68  339.09  336.87  339.23  342.60  339.68  342.70  342.75  343.07  345.78
  343.16  346.08  346.11  348.80  348.82  349.02  349.04  349.06  351.85  351.73
  354.51  354.51  354.52  354.61  357.17  354.53  359.82  357.17  359.82  359.82
    2.54  359.81    5.24    2.50    5.25    5.26    5.26    5.27    7.97    8.11
   10.66   10.85   11.05   10.89   13.81   11.12   14.10   16.58   14.17   17.21
   17.25   17.30   20.06   20.45   20.85   20.92   20.99   21.06   24.23   24.72
   24.81   24.90   28.14   25.51   28.81   28.93   29.52   29.64   29.76   33.09
   31.01   33.89   34.04   34.74   34.89   35.61   35.76   38.56   36.67   37.44
   40.28   40.46   38.58   41.45   42.29   42.48   43.34   43.53   46.22   44.62
   44.82   48.21   45.94   46.86   49.54   47.29   50.69   50.92   49.43   52.08
   53.06   53.28   53.51   54.50   52.34   55.70   55.93   56.16   57.16   60.19
   58.42   58.65   59.67   59.90   60.13   61.95   63.25   62.41   63.44   63.66
   65.64   64.92   65.13   67.79   67.18   67.39   69.16   68.62   69.62   71.24
   70.82   72.36   72.00   72.19   74.36   74.11   76.13   75.23   75.40   78.00
   77.23   78.98   79.00   79.13   81.38   80.83   81.65   83.00   83.25   84.02
   85.13   85.50   86.88   86.91   87.74   88.88   89.50   90.72   90.70   92.44
   92.39   94.04   94.51   95.51   96.46   96.85   98.24   99.07  100.78  100.61
  102.86  102.88  104.71  104.89  106.78  108.15  109.02  109.82  111.33  112.36
  112.96  116.71  117.59  116.41  120.00  123.72  122.10  123.10  127.18  128.07
  129.34  133.65  134.75  135.53  136.60  141.17  141.91  146.85  147.47  152.42
  152.94  153.31  158.18  163.23  163.38  168.36  173.34  173.36  173.37  183.27
  183.31  183.34  188.35  193.38  193.58  198.70  203.65  204.08  204.68  209.71
  210.42  215.44  216.27  220.91  222.07  222.93  224.11  228.49  229.83  230.78
  234.93  236.00  234.44  238.20  241.86  240.73  241.64  245.46  246.08  247.15
  248.71  249.55  250.45  251.86  253.76  253.98  255.84  255.88  258.17  258.01
  259.75  260.60  262.01  262.42  263.39  264.41  264.89  266.57  266.52  268.29
  268.27  269.50  270.14  271.30  272.13  272.17  273.56  273.94  275.07  275.85
  276.11  277.47  278.30  277.75  280.02  280.15  280.18  281.95  281.17  283.79
  283.96  283.06  285.09  284.85  287.03  287.22  286.87  288.41  288.00  289.63
  290.63  290.11  291.87  292.08  291.49  294.15  294.37  293.66  295.64  295.86
  296.89  296.06  297.36  299.20  299.43  299.66  300.68  300.91  299.15  302.18
  303.20  303.43  303.66  307.03  304.87  305.87  306.10  306.32  307.31  309.96
  308.48  308.71  312.12  309.87  312.55  313.48  311.21  314.61  314.81  313.22
  315.91  316.11  316.98  317.16  318.01  320.88  319.01  319.19  322.04  322.81
  320.93  323.73  323.89  324.62  324.77  325.47  325.62  328.50  326.44  329.78
  329.90  330.02  330.62  330.73  334.04  331.42  334.66  334.75  334.85  335.34
  338.53  338.60  338.67  338.73  339.14  339.54  342.30  342.35  342.40  345.44
  343.04  345.52  348.51  345.81  348.74  348.58  348.78  348.98  351.53  351.67
  354.38  354.38  354.39  354.39  357.15  354.40  359.81  357.11  359.81  359.81
    2.60  359.81    5.28    2.60    5.37    5.30    5.39    5.39    8.29   10.89
    8.32   11.11   11.13   11.33   14.14   11.38   14.20   17.24   14.51   17.61
   17.66   17.71   20.86   20.93   21.34   21.07   21.84   21.92   24.80   25.30
   25.39   25.91   28.78   26.12   29.48   30.08   30.20   30.33   30.96   31.08
   34.51   34.66   32.56   35.51   36.25   36.41   37.16   40.00   38.12   38.28
   41.15   39.27   42.15   43.01   43.88   40.66   44.95   44.44   46.06   48.03
   46.48   47.41   47.61   50.29   48.79   49.00   52.41   50.20   53.60   51.42
   54.03   55.03   52.88   56.24   57.27   56.69   56.26   57.92   58.94   59.97
   60.20   60.42   61.45   62.49   62.71   62.93   63.96   65.00   65.21   65.42
   66.45   66.66   67.69   68.71   68.91   69.92   70.11   71.12   71.30   72.29
   73.28   74.64   74.43   74.60   76.34   76.49   76.64   77.56   79.24   78.60
   80.24   80.36   81.96   82.06   82.88   83.69   84.48   85.25   86.01   86.06
   87.47   88.83   88.84   89.50   90.90   91.40   92.61   93.17   94.10   94.82
   95.84   96.35   98.06   98.30  100.09   99.57  101.93  102.80  103.62  104.39
  105.62  106.78  107.40  108.44  111.26  110.77  113.61  112.42  115.24  116.76
  117.80  118.39  122.36  120.81  124.68  125.41  126.37  130.89  128.65  132.74
  133.69  134.55  139.16  139.92  140.80  145.61  146.37  146.75  151.85  152.18
  157.32  157.71  162.78  162.94  168.12  168.24  168.22  178.50  173.36  183.63
  178.50  188.80  188.79  188.96  194.17  194.38  199.48  199.93  205.14  205.52
  210.69  211.11  211.94  216.81  217.77  218.59  223.25  224.17  225.19  229.32
  227.14  231.72  232.73  233.50  237.42  235.93  239.94  240.57  241.64  243.22
  246.07  244.91  247.77  247.33  250.18  251.24  251.89  253.08  254.33  255.13
  255.97  256.85  259.25  258.74  260.54  260.81  262.53  263.07  264.10  264.84
  265.78  266.35  267.58  268.09  269.50  270.18  270.19  271.57  273.00  273.05
  273.82  274.60  275.40  276.22  277.06  277.15  278.77  278.89  280.55  279.91
